row_id,document,token,label_id,token_string,label
1112,358,274,12,Yang,B-NAME_STUDENT
1113,358,278,12,Yin,B-NAME_STUDENT
1114,358,335,12,Ying,B-NAME_STUDENT
1115,358,380,12,Yang,B-NAME_STUDENT
1116,358,403,12,Yang,B-NAME_STUDENT
1117,358,411,12,Yin,B-NAME_STUDENT
1118,358,490,12,Yang,B-NAME_STUDENT
1119,358,495,12,Yin,B-NAME_STUDENT
1120,359,5,12,Challenge(s,B-NAME_STUDENT
1121,359,14,7,Smart,B-STREET_ADDRESS
1122,359,15,7,City,B-STREET_ADDRESS
1123,359,42,7,Smart,B-STREET_ADDRESS
1124,359,43,7,City,B-STREET_ADDRESS
1125,359,83,7,Smart,B-STREET_ADDRESS
1126,359,84,7,City,B-STREET_ADDRESS
1127,359,179,7,Smart,B-STREET_ADDRESS
1128,359,180,7,City,B-STREET_ADDRESS
1129,360,8,12,Wellington,B-NAME_STUDENT
1130,360,9,4,Silva,I-NAME_STUDENT
1131,360,262,12,Mind,B-NAME_STUDENT
1132,360,263,12,Mapping,B-NAME_STUDENT
1133,360,447,12,Mindmap,B-NAME_STUDENT
1134,360,448,12,Maker,B-NAME_STUDENT
1135,361,215,7,New,B-STREET_ADDRESS
1136,361,216,7,York,B-STREET_ADDRESS
1137,362,759,7,Storytelling,B-STREET_ADDRESS
1138,362,760,7,Tool,B-STREET_ADDRESS
1139,365,617,12,Mind,B-NAME_STUDENT
1140,366,373,7,united,B-STREET_ADDRESS
1141,366,374,7,states,B-STREET_ADDRESS
1142,366,387,7,germany,B-STREET_ADDRESS
1143,366,577,12,Erin,B-NAME_STUDENT
1144,366,578,12,Mayers,B-NAME_STUDENT
1145,367,95,7,morocco,B-STREET_ADDRESS
1146,367,454,12,Approach,B-NAME_STUDENT
1147,368,0,12,Mind,B-NAME_STUDENT
1148,368,1,12,Mapping,B-NAME_STUDENT
1149,368,112,8,https://youtu.be/xCyjFipytRE,B-URL_PERSONAL
1150,368,150,12,Mind,B-NAME_STUDENT
1151,368,151,12,Mapping,B-NAME_STUDENT
1152,369,39,7,Puerto,B-STREET_ADDRESS
1153,369,40,7,Rico,B-STREET_ADDRESS
1154,370,13,12,Mind,B-NAME_STUDENT
1155,370,14,12,Mapping,B-NAME_STUDENT
1156,371,169,12,XYZ,B-NAME_STUDENT
1157,371,204,12,XYZ,B-NAME_STUDENT
1158,372,0,12,Brenda,B-NAME_STUDENT
1159,372,1,4,Johnson,I-NAME_STUDENT
1160,372,14,12,Brenda,B-NAME_STUDENT
1161,372,15,4,Garcia,I-NAME_STUDENT
1162,372,23,7,Costa,B-STREET_ADDRESS
1163,372,25,7,Rica,B-STREET_ADDRESS
1164,373,1126,7,Ideating,B-STREET_ADDRESS
1165,373,1131,12,Implementing,B-NAME_STUDENT
1166,375,221,12,Storytelling,B-NAME_STUDENT
1167,375,277,12,Storytelling,B-NAME_STUDENT
1168,375,293,12,Storytelling,B-NAME_STUDENT
1169,375,294,12,Tool,B-NAME_STUDENT
1170,375,725,7,width,B-STREET_ADDRESS
1171,375,823,12,Approach,B-NAME_STUDENT
1172,376,0,12,Quentin,B-NAME_STUDENT
1173,376,3,12,Paul,B-NAME_STUDENT
1174,376,4,4,Ortega,I-NAME_STUDENT
1175,376,621,12,Quentin,B-NAME_STUDENT
1176,376,622,4,2,I-NAME_STUDENT
1177,376,900,7,Korea,B-STREET_ADDRESS
1178,376,911,7,Korea,B-STREET_ADDRESS
1179,377,288,7,Mexico,B-STREET_ADDRESS
1180,377,424,7,Canada,B-STREET_ADDRESS
1181,377,426,7,Germany,B-STREET_ADDRESS
1182,377,455,7,Mexico,B-STREET_ADDRESS
1183,378,336,12,Java,B-NAME_STUDENT
1184,379,90,7,U.S.,B-STREET_ADDRESS
1185,379,294,12,David,B-NAME_STUDENT
1186,379,295,12,Gray,B-NAME_STUDENT
1187,379,424,12,Visio,B-NAME_STUDENT
1188,380,580,12,Jessica,B-NAME_STUDENT
1189,380,611,12,Jessica,B-NAME_STUDENT
1190,381,4,12,Jaime,B-NAME_STUDENT
1191,381,5,4,Smit,I-NAME_STUDENT
1192,381,12,12,Ayoa,B-NAME_STUDENT
1193,381,13,12,Mind,B-NAME_STUDENT
1194,381,14,12,Maps,B-NAME_STUDENT
1195,381,15,12,Uganda,B-NAME_STUDENT
1196,381,56,7,Uganda,B-STREET_ADDRESS
1197,381,185,7,Africa,B-STREET_ADDRESS
1198,381,202,12,Construct,B-NAME_STUDENT
1199,381,203,12,Africa,B-NAME_STUDENT
1200,381,225,7,Uganda,B-STREET_ADDRESS
1201,383,627,12,Approach,B-NAME_STUDENT
1202,385,259,12,Distribution,B-NAME_STUDENT
1203,385,334,7,schemas,B-STREET_ADDRESS
1204,385,348,12,Angela,B-NAME_STUDENT
1205,385,349,12,Meyer,B-NAME_STUDENT
1206,385,873,12,Visualization,B-NAME_STUDENT
1207,386,300,7,Mumbai,B-STREET_ADDRESS
1208,386,450,12,Approach,B-NAME_STUDENT
1209,391,165,12,Storytelling,B-NAME_STUDENT
1210,392,107,12,Mind,B-NAME_STUDENT
1211,392,108,12,Mapping,B-NAME_STUDENT
1212,392,120,12,Mind,B-NAME_STUDENT
1213,392,121,12,Map,B-NAME_STUDENT
1214,394,162,12,Learning,B-NAME_STUDENT
1215,394,163,12,Launch,B-NAME_STUDENT
1216,394,571,12,Approach,B-NAME_STUDENT
1217,396,463,12,Angela,B-NAME_STUDENT
1218,396,464,12,Meyer,B-NAME_STUDENT
1219,396,1105,12,Approach,B-NAME_STUDENT
1220,397,295,7,Smartphones,B-STREET_ADDRESS
1221,397,470,12,Coursera,B-NAME_STUDENT
1222,397,872,12,Matlab,B-NAME_STUDENT
1223,397,893,12,Graphs,B-NAME_STUDENT
1224,399,2,12,Mind,B-NAME_STUDENT
1225,399,3,12,Map,B-NAME_STUDENT
1226,400,332,7,Infront,B-STREET_ADDRESS
1227,402,16,7,Afterscool,B-STREET_ADDRESS
1228,402,18,12,Bangalore,B-NAME_STUDENT
1229,402,138,12,Story,B-NAME_STUDENT
1230,402,180,12,Storytelling,B-NAME_STUDENT
1231,404,522,12,Insights,B-NAME_STUDENT
1232,405,3,12,Kitchen,B-NAME_STUDENT
1233,405,4,12,Store,B-NAME_STUDENT
1234,405,447,12,Hesse,B-NAME_STUDENT
1235,405,811,12,Julia,B-NAME_STUDENT
1236,405,812,12,Childs,B-NAME_STUDENT
1237,406,275,12,BREXIT,B-NAME_STUDENT
1238,408,4,12,Storytelling,B-NAME_STUDENT
1239,408,220,12,Knowledge,B-NAME_STUDENT
1240,410,8,12,Al,B-NAME_STUDENT
1241,410,9,4,Kain,I-NAME_STUDENT
1242,410,29,7,India,B-STREET_ADDRESS
1243,410,307,12,Journey,B-NAME_STUDENT
1244,410,308,12,Mapping,B-NAME_STUDENT
1245,410,313,12,Mind,B-NAME_STUDENT
1246,410,314,12,Maps,B-NAME_STUDENT
1247,410,341,12,Journey,B-NAME_STUDENT
1248,410,342,12,Mapping,B-NAME_STUDENT
1249,410,406,7,Clinic,B-STREET_ADDRESS
1250,411,3,12,Mind,B-NAME_STUDENT
1251,411,4,12,Map,B-NAME_STUDENT
1252,411,8,12,Oumar,B-NAME_STUDENT
1253,411,9,4,Rocca,I-NAME_STUDENT
1254,411,64,12,Mind,B-NAME_STUDENT
1255,411,65,12,Map,B-NAME_STUDENT
1256,411,152,12,Mind,B-NAME_STUDENT
1257,411,153,12,Map,B-NAME_STUDENT
1258,411,346,12,Mind,B-NAME_STUDENT
1259,411,347,12,Mapping,B-NAME_STUDENT
1260,412,9,12,Borz,B-NAME_STUDENT
1261,412,10,4,Melnik,I-NAME_STUDENT
1262,412,12,12,Challenge,B-NAME_STUDENT
1263,412,23,7,Russia,B-STREET_ADDRESS
1264,412,46,7,Russia,B-STREET_ADDRESS
1265,412,152,12,Michael,B-NAME_STUDENT
1266,412,153,12,Ott,B-NAME_STUDENT
1267,412,299,7,Russia,B-STREET_ADDRESS
1268,412,346,7,Russia,B-STREET_ADDRESS
1269,413,10,12,Luca,B-NAME_STUDENT
1270,413,11,4,Ciccone,I-NAME_STUDENT
1271,413,39,7,Egypt,B-STREET_ADDRESS
1272,413,175,12,MLAND,B-NAME_STUDENT
1273,413,185,7,Benha,B-STREET_ADDRESS
1274,413,288,7,Saudi,B-STREET_ADDRESS
1275,413,289,7,Arabia,B-STREET_ADDRESS
1276,413,292,7,United,B-STREET_ADDRESS
1277,413,293,7,Arab,B-STREET_ADDRESS
1278,413,295,7,Emirates,B-STREET_ADDRESS
1279,415,31,7,Brazil,B-STREET_ADDRESS
1280,415,297,12,Walt,B-NAME_STUDENT
1281,415,298,12,Disney,B-NAME_STUDENT
1282,416,111,7,India,B-STREET_ADDRESS
1283,416,157,12,Mindfulness,B-NAME_STUDENT
1284,416,826,12,Story,B-NAME_STUDENT
1285,416,844,12,Launch,B-NAME_STUDENT
1286,416,845,12,Learn,B-NAME_STUDENT
1287,416,875,12,Bunga,B-NAME_STUDENT
1288,416,876,12,Abbas,B-NAME_STUDENT
1289,417,0,12,Priyanka,B-NAME_STUDENT
1290,417,1,4,Khan,I-NAME_STUDENT
1291,417,1015,12,Pictures,B-NAME_STUDENT
1292,418,0,12,Mind,B-NAME_STUDENT
1293,418,1,12,Map,B-NAME_STUDENT
1294,418,402,12,Mind,B-NAME_STUDENT
1295,418,403,12,Map,B-NAME_STUDENT
1296,422,65,12,Carlos,B-NAME_STUDENT
1297,422,66,12,Eduardo,B-NAME_STUDENT
1298,422,67,12,Barbosa,B-NAME_STUDENT
1299,423,2,12,Bryan,B-NAME_STUDENT
1300,423,3,4,Sanchez,I-NAME_STUDENT
1301,423,5,12,Challenge,B-NAME_STUDENT
1302,423,57,7,San,B-STREET_ADDRESS
1303,423,59,7,Sebastian,B-STREET_ADDRESS
1304,423,61,7,Mariquita,B-STREET_ADDRESS
1305,423,68,7,Tolima,B-STREET_ADDRESS
1306,423,70,7,Colombia,B-STREET_ADDRESS
1307,423,164,7,Bogota,B-STREET_ADDRESS
1308,423,344,12,Bogotá,B-NAME_STUDENT
1309,423,409,12,Bogotá,B-NAME_STUDENT
1310,423,696,7,Bogota,B-STREET_ADDRESS
1311,424,294,7,Ideas,B-STREET_ADDRESS
1312,424,297,7,Ideas,B-STREET_ADDRESS
1313,425,0,12,Ali,B-NAME_STUDENT
1314,425,1,4,Zarei,I-NAME_STUDENT
1315,425,2,12,Reflection,B-NAME_STUDENT
1316,426,51,12,Pharma,B-NAME_STUDENT
1317,426,144,7,Biotech,B-STREET_ADDRESS
1318,427,7,12,Oscar,B-NAME_STUDENT
1319,427,8,4,Santos,I-NAME_STUDENT
1320,427,11,12,Lawyer,B-NAME_STUDENT
1321,427,12,12,Student,B-NAME_STUDENT
1322,427,440,7,Guatemala,B-STREET_ADDRESS
1323,429,215,12,Mind,B-NAME_STUDENT
1324,429,216,12,Maps,B-NAME_STUDENT
1325,429,219,12,Zoom,B-NAME_STUDENT
1326,430,3,7,Colombia,B-STREET_ADDRESS
1327,430,219,7,Colombia,B-STREET_ADDRESS
1328,430,222,7,Colombia,B-STREET_ADDRESS
1329,432,48,12,Mind,B-NAME_STUDENT
1330,432,49,12,Mapping,B-NAME_STUDENT
1331,432,347,12,Approach,B-NAME_STUDENT
1332,435,91,12,Mind,B-NAME_STUDENT
1333,435,92,12,Maps,B-NAME_STUDENT
1334,436,0,12,Mind,B-NAME_STUDENT
1335,436,1,12,Mapping,B-NAME_STUDENT
1336,436,3,12,Peer,B-NAME_STUDENT
1337,436,16,12,Qaisar,B-NAME_STUDENT
1338,436,17,4,Johnson,I-NAME_STUDENT
1339,436,249,12,Mind,B-NAME_STUDENT
1340,436,250,12,Mapping,B-NAME_STUDENT
1341,436,251,12,Steps,B-NAME_STUDENT
1342,437,261,7,Visualization,B-STREET_ADDRESS
1343,437,262,7,Tools,B-STREET_ADDRESS
1344,437,463,12,TED,B-NAME_STUDENT
1345,437,464,12,Talk,B-NAME_STUDENT
1346,437,466,12,Hazel,B-NAME_STUDENT
1347,437,467,12,Wagner,B-NAME_STUDENT
1348,437,468,12,Want,B-NAME_STUDENT
1349,438,0,12,Mind,B-NAME_STUDENT
1350,438,1,12,Mapping,B-NAME_STUDENT
1351,438,3,12,Challenge,B-NAME_STUDENT
1352,440,25,12,Oracle,B-NAME_STUDENT
1353,440,440,12,Salesforce,B-NAME_STUDENT
1354,440,698,12,Insights,B-NAME_STUDENT
1355,440,875,12,Approach,B-NAME_STUDENT
1356,441,5,7,South,B-STREET_ADDRESS
1357,441,6,7,Bay,B-STREET_ADDRESS
1358,441,7,7,Christian,B-STREET_ADDRESS
1359,441,8,7,School,B-STREET_ADDRESS
1360,441,232,7,South,B-STREET_ADDRESS
1361,441,233,7,Bay,B-STREET_ADDRESS
1362,441,234,7,Christian,B-STREET_ADDRESS
1363,441,235,7,School,B-STREET_ADDRESS
1364,441,285,7,South,B-STREET_ADDRESS
1365,441,286,7,Bay,B-STREET_ADDRESS
1366,441,287,7,Christian,B-STREET_ADDRESS
1367,441,288,7,School,B-STREET_ADDRESS
1368,441,295,7,South,B-STREET_ADDRESS
1369,441,296,7,Bay,B-STREET_ADDRESS
1370,441,297,7,Christian,B-STREET_ADDRESS
1371,441,298,7,School,B-STREET_ADDRESS
1372,441,317,7,South,B-STREET_ADDRESS
1373,441,318,7,Bay,B-STREET_ADDRESS
1374,441,319,7,Christian,B-STREET_ADDRESS
1375,441,320,7,School,B-STREET_ADDRESS
1376,441,392,7,South,B-STREET_ADDRESS
1377,441,393,7,Bay,B-STREET_ADDRESS
1378,441,394,7,Christian,B-STREET_ADDRESS
1379,441,395,7,School,B-STREET_ADDRESS
1380,442,81,12,Storytelling,B-NAME_STUDENT
1381,442,227,7,Sudan,B-STREET_ADDRESS
1382,442,229,7,Khartoum,B-STREET_ADDRESS
1383,443,20,7,Korea,B-STREET_ADDRESS
1384,443,40,7,Design,B-STREET_ADDRESS
1385,443,83,12,Lego,B-NAME_STUDENT
1386,443,117,12,Steve,B-NAME_STUDENT
1387,443,118,12,Jobs,B-NAME_STUDENT
1388,443,120,12,Design,B-NAME_STUDENT
1389,443,141,12,Tim,B-NAME_STUDENT
1390,443,142,12,Brown,B-NAME_STUDENT
1391,443,166,12,Infant,B-NAME_STUDENT
1392,443,167,12,Warmer,B-NAME_STUDENT
1393,443,169,12,Node,B-NAME_STUDENT
1394,443,170,12,Chair,B-NAME_STUDENT
1395,443,173,12,Model,B-NAME_STUDENT
1396,443,174,12,Canvas,B-NAME_STUDENT
1397,443,226,12,Lego,B-NAME_STUDENT
1398,444,4,7,Challenge,B-STREET_ADDRESS
1399,448,168,8,https://www.coursera.org/learn/uva-darden-design-,B-URL_PERSONAL
1400,448,497,12,Mind,B-NAME_STUDENT
1401,448,498,12,Mapping,B-NAME_STUDENT
1402,448,500,12,Mind,B-NAME_STUDENT
1403,448,501,12,Mapping,B-NAME_STUDENT
1404,448,528,8,https://www.coursera.org/learn/uva-darden-design-thinking-,B-URL_PERSONAL
1405,448,599,7,Campus,B-STREET_ADDRESS
1406,449,430,12,Hesse,B-NAME_STUDENT
1407,449,819,12,~75,B-NAME_STUDENT
1408,450,305,8,https://miro.com,B-URL_PERSONAL
1409,450,501,7,LEAN,B-STREET_ADDRESS
1410,450,525,12,KAIZEN,B-NAME_STUDENT
1411,450,574,12,KAIZEN,B-NAME_STUDENT
1412,451,5,7,Challenge,B-STREET_ADDRESS
1413,452,480,12,Jesus,B-NAME_STUDENT
1414,452,481,12,Villalobos,B-NAME_STUDENT
1415,452,484,12,Module,B-NAME_STUDENT
1416,452,1216,12,Jesus,B-NAME_STUDENT
1417,452,1217,12,Villalobos,B-NAME_STUDENT
1418,453,0,12,VISUALIZATION,B-NAME_STUDENT
1419,453,184,12,Leonardo,B-NAME_STUDENT
1420,453,186,12,Vinci,B-NAME_STUDENT
1421,457,5,12,Nandan,B-NAME_STUDENT
1422,457,6,4,Velasco,I-NAME_STUDENT
1423,457,29,12,Nandan,B-NAME_STUDENT
1424,457,57,12,Nandan,B-NAME_STUDENT
1425,457,201,12,Mind,B-NAME_STUDENT
1426,457,202,12,Mapping,B-NAME_STUDENT
1427,457,396,12,Mind,B-NAME_STUDENT
1428,457,397,12,Mapping,B-NAME_STUDENT
1429,457,720,12,Mind,B-NAME_STUDENT
1430,457,721,12,Mapping,B-NAME_STUDENT
1431,457,736,12,Nandan,B-NAME_STUDENT
1432,460,485,12,Kshs,B-NAME_STUDENT
1433,461,63,12,Leonardo,B-NAME_STUDENT
1434,461,65,12,Vinci,B-NAME_STUDENT
1435,464,0,12,VISUALISATION,B-NAME_STUDENT
1436,464,65,7,Russia,B-STREET_ADDRESS
1437,464,167,7,Russia,B-STREET_ADDRESS
1438,464,258,7,Russia,B-STREET_ADDRESS
1439,464,332,7,Russia,B-STREET_ADDRESS
1440,464,617,12,Ahmed,B-NAME_STUDENT
1441,464,618,4,Maprok,I-NAME_STUDENT
1442,464,628,7,Russia,B-STREET_ADDRESS
1443,464,665,7,Red,B-STREET_ADDRESS
1444,464,666,7,Square,B-STREET_ADDRESS
1445,464,668,7,Moscow,B-STREET_ADDRESS
1446,464,695,7,Russia,B-STREET_ADDRESS
1447,465,35,7,Switzerland,B-STREET_ADDRESS
1448,465,289,12,Montague,B-NAME_STUDENT
1449,465,302,12,Youtube,B-NAME_STUDENT
1450,465,305,12,Simon,B-NAME_STUDENT
1451,465,306,12,Sinek,B-NAME_STUDENT
1452,465,314,12,Ted,B-NAME_STUDENT
1453,465,315,12,Talk,B-NAME_STUDENT
1454,465,324,12,Nancy,B-NAME_STUDENT
1455,465,325,12,Duarte,B-NAME_STUDENT
1456,465,334,12,Ted,B-NAME_STUDENT
1457,465,335,12,Talk,B-NAME_STUDENT
1458,465,520,12,Osterwalder,B-NAME_STUDENT
1459,465,521,12,Alex,B-NAME_STUDENT
1460,465,568,7,Switzerland,B-STREET_ADDRESS
1461,466,45,12,All,B-NAME_STUDENT
1462,466,46,12,Mind,B-NAME_STUDENT
1463,466,47,12,Maps,B-NAME_STUDENT
1464,466,236,12,Simply,B-NAME_STUDENT
1465,466,420,12,Meats,B-NAME_STUDENT
1466,466,422,12,Dairy,B-NAME_STUDENT
1467,467,143,12,Herein,B-NAME_STUDENT
1468,467,725,12,Lesson,B-NAME_STUDENT
1469,467,822,7,Mindset,B-STREET_ADDRESS
1470,468,105,7,India,B-STREET_ADDRESS
1471,468,114,12,Cloud,B-NAME_STUDENT
1472,468,310,7,USA,B-STREET_ADDRESS
1473,468,370,7,India,B-STREET_ADDRESS
1474,468,424,7,India,B-STREET_ADDRESS
1475,468,430,7,Pune,B-STREET_ADDRESS
1476,468,690,7,India,B-STREET_ADDRESS
1477,468,736,7,India,B-STREET_ADDRESS
1478,468,956,12,John,B-NAME_STUDENT
1479,468,957,12,Willis,B-NAME_STUDENT
1480,468,1015,7,USA,B-STREET_ADDRESS
1481,468,1017,7,France,B-STREET_ADDRESS
1482,468,1019,7,Brazil,B-STREET_ADDRESS
1483,469,10,12,Vero,B-NAME_STUDENT
1484,469,11,4,Reyes,I-NAME_STUDENT
1485,469,132,12,Change,B-NAME_STUDENT
1486,469,133,12,Order,B-NAME_STUDENT
1487,469,382,12,Storytelling,B-NAME_STUDENT
1488,469,403,12,Storytelling,B-NAME_STUDENT
1489,469,615,12,Storytelling,B-NAME_STUDENT
1490,469,665,7,Client,B-STREET_ADDRESS
1491,469,682,12,Storytelling,B-NAME_STUDENT
1492,469,687,7,Client,B-STREET_ADDRESS
1493,469,862,7,Client,B-STREET_ADDRESS
1494,469,945,7,Client,B-STREET_ADDRESS
1495,469,974,12,Story,B-NAME_STUDENT
1496,469,1008,12,Storytelling,B-NAME_STUDENT
1497,469,1084,12,Story,B-NAME_STUDENT
1498,472,1,12,Mind,B-NAME_STUDENT
1499,472,2,12,Mapping,B-NAME_STUDENT
1500,472,137,12,Mind,B-NAME_STUDENT
1501,472,138,12,Mapping,B-NAME_STUDENT
1502,473,12,12,Nadine,B-NAME_STUDENT
1503,473,13,4,Born,I-NAME_STUDENT
1504,473,102,7,Columbia,B-STREET_ADDRESS
1505,473,105,7,Canada,B-STREET_ADDRESS
1506,474,37,7,Ideas,B-STREET_ADDRESS
1507,475,4,12,Story,B-NAME_STUDENT
1508,475,94,12,Story,B-NAME_STUDENT
1509,476,11,7,Telecom,B-STREET_ADDRESS
1510,476,48,7,Telecom,B-STREET_ADDRESS
1511,478,47,7,United,B-STREET_ADDRESS
1512,478,48,7,States,B-STREET_ADDRESS
1513,478,181,7,Pennsylvania,B-STREET_ADDRESS
1514,478,1206,7,Lake,B-STREET_ADDRESS
1515,478,1207,7,Maracaibo,B-STREET_ADDRESS
1516,478,1230,7,Middle,B-STREET_ADDRESS
1517,478,1231,7,Magdalena,B-STREET_ADDRESS
1518,478,1233,7,Valley,B-STREET_ADDRESS
1519,478,1235,7,Colombia,B-STREET_ADDRESS
1520,481,305,12,VISUALIZATION,B-NAME_STUDENT
1521,482,184,7,Singapore,B-STREET_ADDRESS
1522,482,315,12,Agenda,B-NAME_STUDENT
1523,482,317,7,Layout,B-STREET_ADDRESS
1524,483,507,7,Learning,B-STREET_ADDRESS
1525,483,508,7,Launch,B-STREET_ADDRESS
1526,484,11,7,France,B-STREET_ADDRESS
1527,485,79,7,Madrid,B-STREET_ADDRESS
1528,485,81,7,Spain,B-STREET_ADDRESS
1529,485,196,7,Madrid,B-STREET_ADDRESS
1530,485,352,7,Madrid,B-STREET_ADDRESS
1531,485,445,12,Gasca,B-NAME_STUDENT
1532,485,448,12,Zaragoza,B-NAME_STUDENT
1533,485,656,12,Storytelling,B-NAME_STUDENT
1534,485,732,12,Giovanni,B-NAME_STUDENT
1535,485,733,12,Bautista,B-NAME_STUDENT
1536,485,754,12,Story,B-NAME_STUDENT
1537,485,780,12,Story,B-NAME_STUDENT
1538,485,880,12,Shadowing,B-NAME_STUDENT
1539,485,1038,12,Story,B-NAME_STUDENT
1540,485,1076,7,Madrid,B-STREET_ADDRESS
1541,485,1185,12,Story,B-NAME_STUDENT
1542,485,1369,12,Story,B-NAME_STUDENT
1543,485,1440,12,Story,B-NAME_STUDENT
1544,485,1534,12,Story,B-NAME_STUDENT
1545,485,1707,12,Story,B-NAME_STUDENT
1546,485,1945,12,Storytelling,B-NAME_STUDENT
1547,485,2063,12,Storytelling,B-NAME_STUDENT
1548,488,44,7,Mobile,B-STREET_ADDRESS
1549,488,46,12,Web,B-NAME_STUDENT
1550,488,47,12,Apps,B-NAME_STUDENT
1551,488,355,12,App,B-NAME_STUDENT
1552,490,63,12,Programs,B-NAME_STUDENT
1553,490,92,7,Guyana,B-STREET_ADDRESS
1554,490,551,12,Approach,B-NAME_STUDENT
1555,492,206,12,Storytelling,B-NAME_STUDENT
1556,493,165,12,Story,B-NAME_STUDENT
1557,494,329,12,Approach,B-NAME_STUDENT
1558,495,4,12,Suhag,B-NAME_STUDENT
1559,495,5,4,Shah,I-NAME_STUDENT
1560,495,172,12,Video,B-NAME_STUDENT
1561,495,173,12,Résumés,B-NAME_STUDENT
1562,495,432,12,Video,B-NAME_STUDENT
1563,495,433,12,Résumés,B-NAME_STUDENT
1564,495,685,12,Twitter,B-NAME_STUDENT
1565,495,689,7,Instagram,B-STREET_ADDRESS
1566,495,691,7,LinkedIn,B-STREET_ADDRESS
1567,495,922,8,https://youtu.be/rFD2lJuvace,B-URL_PERSONAL
1568,497,0,12,Mauro,B-NAME_STUDENT
1569,497,1,4,Stephenson,I-NAME_STUDENT
1570,497,3,12,Mind,B-NAME_STUDENT
1571,497,4,12,Mapping,B-NAME_STUDENT
1572,497,41,7,Brafi,B-STREET_ADDRESS
1573,497,44,12,mittai,B-NAME_STUDENT
1574,497,60,7,Bangalore,B-STREET_ADDRESS
1575,497,115,7,another,B-STREET_ADDRESS
1576,497,117,7,FMGC,B-STREET_ADDRESS
1577,497,158,12,Mind,B-NAME_STUDENT
1578,497,159,12,Mapping,B-NAME_STUDENT
1579,498,448,12,Approach,B-NAME_STUDENT
1580,499,18,12,Visualise,B-NAME_STUDENT
1581,499,93,7,Fraud,B-STREET_ADDRESS
1582,499,94,7,Related,B-STREET_ADDRESS
1583,499,248,12,Overt,B-NAME_STUDENT
1584,499,250,12,Covert,B-NAME_STUDENT
1585,501,10,7,India,B-STREET_ADDRESS
1586,501,34,7,India,B-STREET_ADDRESS
1587,501,48,7,India,B-STREET_ADDRESS
1588,501,302,7,India,B-STREET_ADDRESS
1589,501,729,7,Submitted,B-STREET_ADDRESS
1590,501,731,12,Gopal,B-NAME_STUDENT
1591,501,732,4,Kumar,I-NAME_STUDENT
1592,503,401,12,Ethan,B-NAME_STUDENT
1593,503,403,12,Rasiel,B-NAME_STUDENT
1594,504,1,12,Mind,B-NAME_STUDENT
1595,504,2,12,Mapping,B-NAME_STUDENT
1596,504,20,7,Nigeria,B-STREET_ADDRESS
1597,504,23,7,Africa,B-STREET_ADDRESS
1598,504,56,7,Nigeria,B-STREET_ADDRESS
1599,505,27,12,Mind,B-NAME_STUDENT
1600,505,28,12,Mapping,B-NAME_STUDENT
1601,505,31,12,Mind,B-NAME_STUDENT
1602,505,32,12,Mapping,B-NAME_STUDENT
1603,505,137,12,Mind,B-NAME_STUDENT
1604,505,138,12,Mapping,B-NAME_STUDENT
1605,505,228,12,Mind,B-NAME_STUDENT
1606,505,229,12,Mapping,B-NAME_STUDENT
1607,505,505,12,Mind,B-NAME_STUDENT
1608,505,506,12,Map,B-NAME_STUDENT
1609,507,446,7,Pain,B-STREET_ADDRESS
1610,509,98,12,Learning,B-NAME_STUDENT
1611,509,99,12,Launch,B-NAME_STUDENT
1612,510,330,12,Approach,B-NAME_STUDENT
1613,510,374,12,Mony,B-NAME_STUDENT
1614,511,4,12,James,B-NAME_STUDENT
1615,511,5,4,Gray,I-NAME_STUDENT
1616,511,605,12,James,B-NAME_STUDENT
1617,511,606,4,Gray,I-NAME_STUDENT
1618,512,9,7,Peru,B-STREET_ADDRESS
1619,512,155,12,COVID-19,B-NAME_STUDENT
1620,512,199,12,Youtube,B-NAME_STUDENT
1621,513,586,7,Learning,B-STREET_ADDRESS
1622,513,587,7,Cafe,B-STREET_ADDRESS
1623,513,895,7,Learning,B-STREET_ADDRESS
1624,513,896,7,Cafe,B-STREET_ADDRESS
1625,514,450,12,Insights,B-NAME_STUDENT
1626,514,471,12,firsthand,B-NAME_STUDENT
1627,515,18,7,Peru,B-STREET_ADDRESS
1628,515,621,12,Learning,B-NAME_STUDENT
1629,515,622,12,Launch,B-NAME_STUDENT
1630,515,1021,7,Peru,B-STREET_ADDRESS
1631,516,0,12,VISUALIZATION,B-NAME_STUDENT
1632,516,1,12,CHANGES,B-NAME_STUDENT
1633,516,158,7,SELECTION,B-STREET_ADDRESS
1634,517,417,12,Approach,B-NAME_STUDENT
1635,518,3,12,Tics,B-NAME_STUDENT
1636,519,0,12,VISUALIZATION,B-NAME_STUDENT
1637,519,3,12,Laura,B-NAME_STUDENT
1638,519,4,4,Johnson,I-NAME_STUDENT
1639,520,120,12,Story,B-NAME_STUDENT
1640,523,23,12,Generate,B-NAME_STUDENT
1641,524,6,12,Bomkazi,B-NAME_STUDENT
1642,524,7,4,Bezuidenhout,I-NAME_STUDENT
1643,524,29,12,Leadership,B-NAME_STUDENT
1644,524,270,7,Desire,B-STREET_ADDRESS
1645,524,359,7,Albeit,B-STREET_ADDRESS
1646,525,270,7,Building,B-STREET_ADDRESS
1647,525,296,12,Works,B-NAME_STUDENT
1648,525,558,12,Works,B-NAME_STUDENT
1649,525,674,12,Insights,B-NAME_STUDENT
1650,526,0,12,Mind,B-NAME_STUDENT
1651,526,1,12,Mapping,B-NAME_STUDENT
